id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK00118,The Joy Luck Club,Amy Tan,English,Pearson,1989,710,50.39,3.9,true,The Joy Luck Club by Amy Tan (1989). An English title with an average reader rating of 3.9/5 across the Goodreads community. Published by Pearson.
BK00119,The Handmaid's Tale,Margaret Atwood,English,Knopf,1985,681,12.72,4.06,false,The Handmaid's Tale by Margaret Atwood (1985). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Knopf.
BK00120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,English,Pearson,2001,426,37.35,3.75,true,"The Sisterhood of the Traveling Pants (Sisterhood, #1) by Ann Brashares (2001). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Pearson."
BK00121,Lolita,Vladimir Nabokov,English,Anchor Books,1955,218,40.31,3.88,true,Lolita by Vladimir Nabokov (1955). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Anchor Books.
BK00122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,English,Bloomsbury,1995,178,27.41,3.52,true,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1) by Gregory Maguire (1995). An English title with an average reader rating of 3.52/5 across the Goodreads community. Published by Bloomsbury."
BK00123,"The Firm (Penguin Readers, Level 5)",John Grisham,English,Oxford University Press,1991,627,53.97,3.99,true,"The Firm (Penguin Readers, Level 5) by John Grisham (1991). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Oxford University Press."
BK00124,Room,Emma Donoghue,English,Pearson,2010,196,19.1,4.03,true,Room by Emma Donoghue (2010). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Pearson.
BK00125,Hamlet,William Shakespeare,English,Tor Books,1600,516,28.81,4.0,true,Hamlet by William Shakespeare (1600). An English title with an average reader rating of 4.0/5 across the Goodreads community. Published by Tor Books.
BK00126,Dune (Dune Chronicles #1),Frank Herbert,English,Vintage,1965,267,17.87,4.19,true,Dune (Dune Chronicles #1) by Frank Herbert (1965). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Vintage.
BK00127,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,English,Tor Books,2000,645,30.23,3.92,false,The Tipping Point: How Little Things Can Make a Big Difference by Malcolm Gladwell (2000). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Tor Books.
BK00128,Steve Jobs,Walter Isaacson,English,Tor Books,2011,306,6.22,4.09,true,Steve Jobs by Walter Isaacson (2011). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Tor Books.
BK00129,One Flew Over the Cuckoo's Nest,Ken Kesey,English,Faber & Faber,1962,402,15.77,4.18,true,One Flew Over the Cuckoo's Nest by Ken Kesey (1962). An English title with an average reader rating of 4.18/5 across the Goodreads community. Published by Faber & Faber.
BK00130,The Old Man and the Sea,Ernest Hemingway,English,Knopf,1952,507,32.21,3.73,false,The Old Man and the Sea by Ernest Hemingway (1952). An English title with an average reader rating of 3.73/5 across the Goodreads community. Published by Knopf.
BK00131,The Grapes of Wrath,John Steinbeck,English,Vintage,1939,214,40.93,3.92,true,The Grapes of Wrath by John Steinbeck (1939). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Vintage.
BK00132,The Five People You Meet in Heaven,Mitch Albom,English,Anchor Books,2003,465,20.04,3.9,true,The Five People You Meet in Heaven by Mitch Albom (2003). An English title with an average reader rating of 3.9/5 across the Goodreads community. Published by Anchor Books.
BK00133,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,English,Vintage,1908,560,36.35,4.23,true,"Anne of Green Gables (Anne of Green Gables, #1) by L.M. Montgomery (1908). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Vintage."
BK00134,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,English (US),Houghton Mifflin Harcourt,2009,452,42.37,4.34,false,"City of Glass (The Mortal Instruments, #3) by Cassandra Clare (2009). An English (US) title with an average reader rating of 4.34/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK00135,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,English,Scholastic,2000,313,15.08,4.54,true,"A Storm of Swords (A Song of Ice and Fire, #3) by George R.R. Martin (2000). An English title with an average reader rating of 4.54/5 across the Goodreads community. Published by Scholastic."
BK00136,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,English (US),Simon & Schuster,1996,763,7.43,3.79,true,Divine Secrets of the Ya-Ya Sisterhood by Rebecca Wells (1996). An English (US) title with an average reader rating of 3.79/5 across the Goodreads community. Published by Simon & Schuster.
BK00137,"Outlander (Outlander, #1)",Diana Gabaldon,English,Vintage,1991,404,41.75,4.2,true,"Outlander (Outlander, #1) by Diana Gabaldon (1991). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Vintage."
BK00138,The Scarlet Letter,Nathaniel Hawthorne,English,Penguin Random House,1850,169,47.72,3.37,true,The Scarlet Letter by Nathaniel Hawthorne (1850). An English title with an average reader rating of 3.37/5 across the Goodreads community. Published by Penguin Random House.
BK00139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",Ransom Riggs,English (US),Scholastic,2011,193,7.32,3.89,true,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1) by Ransom Riggs (2011). An English (US) title with an average reader rating of 3.89/5 across the Goodreads community. Published by Scholastic."
BK00140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,English (US),Faber & Faber,2007,758,58.39,4.2,true,"The Girl Who Kicked the Hornet's Nest (Millennium, #3) by Stieg Larsson (2007). An English (US) title with an average reader rating of 4.2/5 across the Goodreads community. Published by Faber & Faber."
BK00141,The Martian,Andy Weir,English,Bloomsbury,2012,746,24.88,4.39,true,The Martian by Andy Weir (2012). An English title with an average reader rating of 4.39/5 across the Goodreads community. Published by Bloomsbury.
BK00142,"The Pillars of the Earth (The Kingsbridge Series, #1)",Ken Follett,English,Faber & Faber,1989,575,10.31,4.29,true,"The Pillars of the Earth (The Kingsbridge Series, #1) by Ken Follett (1989). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Faber & Faber."
BK00143,All the Light We Cannot See,Anthony Doerr,English,Simon & Schuster,2014,542,18.17,4.31,false,All the Light We Cannot See by Anthony Doerr (2014). An English title with an average reader rating of 4.31/5 across the Goodreads community. Published by Simon & Schuster.
BK00144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,English,Knopf,2010,141,38.66,4.4,true,"Unbroken: A World War II Story of Survival, Resilience, and Redemption by Laura Hillenbrand (2010). An English title with an average reader rating of 4.4/5 across the Goodreads community. Published by Knopf."
BK00145,Deception Point,Dan Brown,English,HarperCollins,2001,379,39.29,3.67,true,Deception Point by Dan Brown (2001). An English title with an average reader rating of 3.67/5 across the Goodreads community. Published by HarperCollins.
BK00146,The Goldfinch,Donna Tartt,English,Vintage,2013,782,55.99,3.87,false,The Goldfinch by Donna Tartt (2013). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Vintage.
BK00147,Thirteen Reasons Why,Jay Asher,English,Simon & Schuster,2007,791,13.54,4.02,true,Thirteen Reasons Why by Jay Asher (2007). An English title with an average reader rating of 4.02/5 across the Goodreads community. Published by Simon & Schuster.
BK00148,Girl with a Pearl Earring,Tracy Chevalier,English,Hachette,1999,203,21.41,3.85,true,Girl with a Pearl Earring by Tracy Chevalier (1999). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Hachette.
BK00149,"If I Stay (If I Stay, #1)",Gayle Forman,English (US),Tor Books,2009,700,58.11,3.96,true,"If I Stay (If I Stay, #1) by Gayle Forman (2009). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Tor Books."
BK00150,The Red Tent,Anita Diamant,English (US),Hachette,1997,297,36.25,4.16,true,The Red Tent by Anita Diamant (1997). An English (US) title with an average reader rating of 4.16/5 across the Goodreads community. Published by Hachette.
BK00151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,English,Vintage,2006,307,32.42,4.23,true,"The Sea of Monsters (Percy Jackson and the Olympians, #2) by Rick Riordan (2006). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Vintage."
BK00152,Dear John,Nicholas Sparks,English (US),Faber & Faber,2006,466,19.98,4.01,true,Dear John by Nicholas Sparks (2006). An English (US) title with an average reader rating of 4.01/5 across the Goodreads community. Published by Faber & Faber.
BK00153,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,English,HarperCollins,2008,381,58.98,4.21,true,"City of Ashes (The Mortal Instruments, #2) by Cassandra Clare (2008). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by HarperCollins."
BK00154,Macbeth,William Shakespeare,English,Houghton Mifflin Harcourt,1606,255,16.42,3.88,true,Macbeth by William Shakespeare (1606). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00155,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,English (US),Faber & Faber,1954,132,51.93,4.42,true,"The Two Towers (The Lord of the Rings, #2) by J.R.R. Tolkien (1954). An English (US) title with an average reader rating of 4.42/5 across the Goodreads community. Published by Faber & Faber."
BK00156,"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,English,Simon & Schuster,2004,787,17.42,3.83,false,"Something Borrowed (Darcy & Rachel, #1) by Emily Giffin (2004). An English title with an average reader rating of 3.83/5 across the Goodreads community. Published by Simon & Schuster."
BK00157,Green Eggs and Ham,Dr. Seuss,English (US),Hachette,1960,759,46.71,4.29,true,Green Eggs and Ham by Dr. Seuss (1960). An English (US) title with an average reader rating of 4.29/5 across the Goodreads community. Published by Hachette.
BK00158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,English,Anchor Books,1964,463,22.78,4.1,true,"Charlie and the Chocolate Factory (Charlie Bucket, #1) by Roald Dahl (1964). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Anchor Books."
BK00159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,English,Pearson,2008,334,34.8,4.39,true,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4) by Rick Riordan (2008). An English title with an average reader rating of 4.39/5 across the Goodreads community. Published by Pearson."
BK00160,Great Expectations,Charles Dickens,English,Pearson,1860,744,52.21,3.75,true,Great Expectations by Charles Dickens (1860). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Pearson.
BK00161,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,English (US),Vintage,1955,656,38.7,4.51,true,"The Return of the King (The Lord of the Rings, #3) by J.R.R. Tolkien (1955). An English (US) title with an average reader rating of 4.51/5 across the Goodreads community. Published by Vintage."
BK00162,The Stranger,Albert Camus,English,Pearson,1942,154,38.5,3.96,true,The Stranger by Albert Camus (1942). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Pearson.
BK00163,"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,English,Macmillan,2010,156,59.9,4.35,false,"The Lost Hero (The Heroes of Olympus, #1) by Rick Riordan (2010). An English title with an average reader rating of 4.35/5 across the Goodreads community. Published by Macmillan."
BK00164,Eleanor & Park,Rainbow Rowell,English,Tor Books,2013,525,10.1,4.11,true,Eleanor & Park by Rainbow Rowell (2013). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Tor Books.
BK00165,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,English (US),Vintage,2005,787,28.49,4.1,true,"A Feast for Crows (A Song of Ice and Fire, #4) by George R.R. Martin (2005). An English (US) title with an average reader rating of 4.1/5 across the Goodreads community. Published by Vintage."
BK00166,"Matched (Matched, #1)",Ally Condie,English,Scholastic,2010,345,9.29,3.68,true,"Matched (Matched, #1) by Ally Condie (2010). An English title with an average reader rating of 3.68/5 across the Goodreads community. Published by Scholastic."
